"JurisdictionID","JurisContainerID","JurisName","EISCandidateID","CandidateName","EISContestID","ContestName","PrecinctName","Registration","EISPartyID","PartyName","VoteCount"
"94","0","WARREN","0","Under Votes","410","17TH CONGRESS","MONMOUTH 12-F17","0","0","","0"
"94","0","WARREN","0","Over Votes","410","17TH CONGRESS","MONMOUTH 12-F17","0","0","","0"
"94","0","WARREN","0","Under Votes","410","17TH CONGRESS","MONMOUTH  1-3","0","0","","5"
"94","0","WARREN","0","Over Votes","410","17TH CONGRESS","MONMOUTH  1-3","0","0","","0"
"94","0","WARREN","0","Under Votes","410","17TH CONGRESS","MONMOUTH  4-3","0","0","","7"
"94","0","WARREN","0","Over Votes","410","17TH CONGRESS","MONMOUTH  4-3","0","0","","0"
"94","0","WARREN","0","Under Votes","410","17TH CONGRESS","MONMOUTH  7-4","0","0","","7"
"94","0","WARREN","0","Over Votes","410","17TH CONGRESS","MONMOUTH  7-4","0","0","","0"
"94","0","WARREN","0","Under Votes","410","17TH CONGRESS","MONMOUTH  2-F17","0","0","","0"
"94","0","WARREN","0","Over Votes","410","17TH CONGRESS","MONMOUTH  2-F17","0","0","","0"
"94","0","WARREN","0","Under Votes","410","17TH CONGRESS","MONMOUTH  5-F17","0","0","","0"
"94","0","WARREN","0","Over Votes","410","17TH CONGRESS","MONMOUTH  5-F17","0","0","","0"
"94","0","WARREN","0","Under Votes","410","17TH CONGRESS","MONMOUTH  8-F17","0","0","","0"
"94","0","WARREN","0","Over Votes","410","17TH CONGRESS","MONMOUTH  8-F17","0","0","","0"
"94","0","WARREN","0","Over Votes","410","17TH CONGRESS","KELLY 1-2","0","0","","0"
"94","0","WARREN","0","Under Votes","410","17TH CONGRESS","KELLY 1-2","0","0","","4"
"94","0","WARREN","0","Under Votes","410","17TH CONGRESS","COLDBROOK 1-F17","0","0","","0"
"94","0","WARREN","0","Over Votes","410","17TH CONGRESS","COLDBROOK 1-F17","0","0","","0"
"94","0","WARREN","0","Under Votes","410","17TH CONGRESS","MONMOUTH 10-4","0","0","","4"
"94","0","WARREN","0","Over Votes","410","17TH CONGRESS","MONMOUTH 10-4","0","0","","0"
"94","0","WARREN","0","Under Votes","410","17TH CONGRESS","SPRING GROVE-ALEXIS 1-2","0","0","","3"
"94","0","WARREN","0","Over Votes","410","17TH CONGRESS","SPRING GROVE-ALEXIS 1-2","0","0","","0"
"94","0","WARREN","0","Under Votes","410","17TH CONGRESS","MONMOUTH 11-F17","0","0","","0"
"94","0","WARREN","0","Over Votes","410","17TH CONGRESS","MONMOUTH 11-F17","0","0","","0"
"94","0","WARREN","0","Under Votes","410","17TH CONGRESS","SPRING GROVE-GERLAW 2-F17","0","0","","0"
"94","0","WARREN","0","Over Votes","410","17TH CONGRESS","SPRING GROVE-GERLAW 2-F17","0","0","","0"
"94","0","WARREN","0","Under Votes","410","17TH CONGRESS","MONMOUTH  6-3","0","0","","5"
"94","0","WARREN","0","Over Votes","410","17TH CONGRESS","MONMOUTH  6-3","0","0","","2"
"94","0","WARREN","0","Under Votes","410","17TH CONGRESS","MONMOUTH  9-4","0","0","","8"
"94","0","WARREN","0","Over Votes","410","17TH CONGRESS","MONMOUTH  9-4","0","0","","0"
"94","0","WARREN","0","Over Votes","410","17TH CONGRESS","MONMOUTH 12-2","0","0","","0"
"94","0","WARREN","0","Under Votes","410","17TH CONGRESS","MONMOUTH 12-2","0","0","","11"
"94","0","WARREN","0","Over Votes","410","17TH CONGRESS","MONMOUTH  7-F17","0","0","","0"
"94","0","WARREN","0","Under Votes","410","17TH CONGRESS","MONMOUTH  7-F17","0","0","","0"
"94","0","WARREN","0","Over Votes","410","17TH CONGRESS","MONMOUTH 10-F17","0","0","","0"
"94","0","WARREN","0","Under Votes","410","17TH CONGRESS","MONMOUTH 10-F17","0","0","","0"
"94","0","WARREN","0","Over Votes","410","17TH CONGRESS","SPRING GROVE-ALEXIS 1-F17","0","0","","0"
"94","0","WARREN","0","Under Votes","410","17TH CONGRESS","SPRING GROVE-ALEXIS 1-F17","0","0","","0"
"94","0","WARREN","0","Over Votes","410","17TH CONGRESS","COLDBROOK 1-2","0","0","","0"
"94","0","WARREN","0","Under Votes","410","17TH CONGRESS","COLDBROOK 1-2","0","0","","4"
"94","0","WARREN","0","Under Votes","410","17TH CONGRESS","MONMOUTH  3-3","0","0","","4"
"94","0","WARREN","0","Over Votes","410","17TH CONGRESS","MONMOUTH  3-3","0","0","","0"
"94","0","WARREN","0","Over Votes","410","17TH CONGRESS","MONMOUTH  1-F17","0","0","","0"
"94","0","WARREN","0","Under Votes","410","17TH CONGRESS","MONMOUTH  1-F17","0","0","","0"
"94","0","WARREN","0","Over Votes","410","17TH CONGRESS","MONMOUTH  4-F17","0","0","","0"
"94","0","WARREN","0","Under Votes","410","17TH CONGRESS","MONMOUTH  4-F17","0","0","","0"
"94","0","WARREN","0","Under Votes","410","17TH CONGRESS","SPRING GROVE-GERLAW 2-2","0","0","","1"
"94","0","WARREN","0","Over Votes","410","17TH CONGRESS","SPRING GROVE-GERLAW 2-2","0","0","","0"
"94","0","WARREN","0","Over Votes","410","17TH CONGRESS","MONMOUTH 12-5","0","0","","0"
"94","0","WARREN","0","Under Votes","410","17TH CONGRESS","MONMOUTH 12-5","0","0","","0"
"94","0","WARREN","0","Under Votes","410","17TH CONGRESS","KELLY 1-F17","0","0","","0"
"94","0","WARREN","0","Over Votes","410","17TH CONGRESS","KELLY 1-F17","0","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","STERLING 2","605","0","","18"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","STERLING 13","568","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","STERLING 13","568","0","","11"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","STERLING 13","568","0","","0"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","UNION GROVE 1","902","0","","0"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","UNION GROVE 1","902","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","UNION GROVE 1","902","0","","18"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","ALBANY 1","730","0","","8"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","ALBANY 1","730","0","","0"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","ALBANY 1","730","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","COLOMA 10","885","0","","11"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","COLOMA 10","885","0","","0"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","COLOMA 10","885","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","FULTON 4","940","0","","13"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","FULTON 4","940","0","","0"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","FULTON 4","940","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","MT. PLEASANT 1","563","0","","10"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","MT. PLEASANT 1","563","0","","0"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","MT. PLEASANT 1","563","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","PROPHETSTOWN 1","712","0","","10"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","PROPHETSTOWN 1","712","0","","0"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","PROPHETSTOWN 1","712","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","STERLING 9","822","0","","13"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","STERLING 9","822","0","","0"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","STERLING 9","822","0","","0"
"98","0","WHITESIDE","0","Under Votes","410","17TH CONGRESS","STERLING 16","749","0","","11"
"98","0","WHITESIDE","0","Over Votes","410","17TH CONGRESS","STERLING 16","749","0","","0"
"98","0","WHITESIDE","0","Blank Ballots","410","17TH CONGRESS","STERLING 16","749","0","","0"
"37","0","HENRY","0","Under Votes","410","17TH CONGRESS","KEWANEE 4","407","0","","3"
"37","0","HENRY","0","Over Votes","410","17TH CONGRESS","KEWANEE 4","407","0","","0"
"37","0","HENRY","0","Over Votes","410","17TH CONGRESS","KEWANEE 5","346","0","","0"
"37","0","HENRY","0","Under Votes","410","17TH CONGRESS","KEWANEE 5","346","0","","10"
"37","0","HENRY","0","Over Votes","410","17TH CONGRESS","KEWANEE 6","576","0","","0"
"37","0","HENRY","0","Under Votes","410","17TH CONGRESS","KEWANEE 6","576","0","","5"
"37","0","HENRY","0","Over Votes","410","17TH CONGRESS","KEWANEE 7","537","0","","0"
"37","0","HENRY","0","Under Votes","410","17TH CONGRESS","KEWANEE 7","537","0","","10"
"37","0","HENRY","0","Over Votes","410","17TH CONGRESS","KEWANEE 8","620","0","","1"
"37","0","HENRY","0","Under Votes","410","17TH CONGRESS","KEWANEE 8","620","0","","5"
"37","0","HENRY","0","Over Votes","410","17TH CONGRESS","KEWANEE 9","579","0","","0"
"37","0","HENRY","0","Under Votes","410","17TH CONGRESS","KEWANEE 9","579","0","","17"
"37","0","HENRY","0","Under Votes","410","17TH CONGRESS","KEWANEE 10","579","0","","4"
"37","0","HENRY","0","Over Votes","410","17TH CONGRESS","KEWANEE 10","579","0","","0"
"37","0","HENRY","0","Under Votes","410","17TH CONGRESS","GALVA 1","688","0","","4"
"37","0","HENRY","0","Over Votes","410","17TH CONGRESS","GALVA 1","688","0","","0"
"37","0","HENRY","0","Under Votes","410","17TH CONGRESS","GALVA 2","430","0","","2"
"37","0","HENRY","0","Over Votes","410","17TH CONGRESS","GALVA 2","430","0","","0"
"37","0","HENRY","0","Under Votes","410","17TH CONGRESS","GALVA 3","775","0","","13"
"37","0","HENRY","0","Over Votes","410","17TH CONGRESS","GALVA 3","775","0","","0"
"37","0","HENRY","0","Over Votes","410","17TH CONGRESS","COLONA 2","955","0","","1"
"37","0","HENRY","0","Under Votes","410","17TH CONGRESS","COLONA 2","955","0","","12"
"37","0","HENRY","0","Over Votes","410","17TH CONGRESS","COLONA 3","723","0","","0"
"37","0","HENRY","0","Under Votes","410","17TH CONGRESS","COLONA 3","723","0","","10"
"37","0","HENRY","0","Over Votes","410","17TH CONGRESS","COLONA 4","759","0","","0"
"37","0","HENRY","0","Under Votes","410","17TH CONGRESS","COLONA 4","759","0","","8"
"37","0","HENRY","0","Under Votes","410","17TH CONGRESS","COLONA 5","1240","0","","12"
"37","0","HENRY","0","Over Votes","410","17TH CONGRESS","COLONA 5","1240","0","","0"
"37","0","HENRY","0","Under Votes","410","17TH CONGRESS","KEWANEE 1","451","0","","5"
"37","0","HENRY","0","Over Votes","410","17TH CONGRESS","KEWANEE 1","451","0","","0"
"37","0","HENRY","0","Over Votes","410","17TH CONGRESS","KEWANEE 2","673","0","","1"
"37","0","HENRY","0","Under Votes","410","17TH CONGRESS","KEWANEE 2","673","0","","7"
"37","0","HENRY","0","Under Votes","410","17TH CONGRESS","WETHERSFIELD 1","703","0","","7"
"37","0","HENRY","0","Over Votes","410","17TH CONGRESS","WETHERSFIELD 1","703","0","","0"
"37","0","HENRY","0","Under Votes","410","17TH CONGRESS","WETHERSFIELD 2","815","0","","19"
"37","0","HENRY","0","Over Votes","410","17TH CONGRESS","WETHERSFIELD 2","815","0","","0"
"37","0","HENRY","0","Under Votes","410","17TH CONGRESS","WETHERSFIELD 3","532","0","","10"
"37","0","HENRY","0","Over Votes","410","17TH CONGRESS","WETHERSFIELD 3","532","0","","0"
"37","0","HENRY","0","Under Votes","410","17TH CONGRESS","WETHERSFIELD 4","765","0","","10"
"37","0","HENRY","0","Over Votes","410","17TH CONGRESS","WETHERSFIELD 4","765","0","","0"
"37","0","HENRY","0","Under Votes","410","17TH CONGRESS","KEWANEE 11","472","0","","3"
"37","0","HENRY","0","Over Votes","410","17TH CONGRESS","KEWANEE 11","472","0","","2"
"37","0","HENRY","0","Over Votes","410","17TH CONGRESS","COLONA 1","1498","0","","0"
"37","0","HENRY","0","Under Votes","410","17TH CONGRESS","COLONA 1","1498","0","","9"
"37","0","HENRY","0","Under Votes","410","17TH CONGRESS","KEWANEE 3","639","0","","11"
"37","0","HENRY","0","Over Votes","410","17TH CONGRESS","KEWANEE 3","639","0","","0"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","LI03 - 31","0","0","","0"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","LI03 - 31","0","0","","26"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","LI05 - 34","0","0","","0"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","LI05 - 34","0","0","","32"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","LI06 - 37","0","0","","0"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","LI06 - 37","0","0","","1"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","PE03 - 63","0","0","","0"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","PE03 - 63","0","0","","15"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","PE05 - 66","0","0","","1"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","PE05 - 66","0","0","","20"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","PE08 - 69","0","0","","0"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","PE08 - 69","0","0","","10"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","PE24 - 89","0","0","","0"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","PE24 - 89","0","0","","17"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","PE26 - 92","0","0","","0"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","PE26 - 92","0","0","","17"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","PE28 - 95","0","0","","1"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","PE28 - 95","0","0","","12"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","PE29 - 98","0","0","","0"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","PE29 - 98","0","0","","24"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","PE46 - 121","0","0","","0"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","PE46 - 121","0","0","","32"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","TI02 - 182","0","0","","1"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","TI02 - 182","0","0","","21"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","WP01 - 185","0","0","","1"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","WP01 - 185","0","0","","14"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","WP04 - 188","0","0","","0"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","WP04 - 188","0","0","","17"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","EL02 FED ONLY","0","0","","0"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","LI02 - 30","0","0","","0"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","LI02 - 30","0","0","","0"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","LI04 - 33","0","0","","33"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","LI04 - 33","0","0","","1"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","PE02 - 62","0","0","","22"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","PE02 - 62","0","0","","1"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","PE04 - 65","0","0","","18"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","PE04 - 65","0","0","","0"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","PE21 - 85","0","0","","0"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","PE21 - 85","0","0","","13"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","PE23 - 88","0","0","","17"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","PE23 - 88","0","0","","0"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","PE25 - 91","0","0","","10"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","PE25 - 91","0","0","","1"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","PE27 - 94","0","0","","23"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","PE27 - 94","0","0","","0"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","PE54 - 146","0","0","","11"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","PE54 - 146","0","0","","0"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","RI03 - 175","0","0","","27"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","RI03 - 175","0","0","","0"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","RO01 - 178","0","0","","6"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","RO01 - 178","0","0","","0"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","TI01 - 181","0","0","","8"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","TI01 - 181","0","0","","0"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","TR01 - 184","0","0","","1"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","TR01 - 184","0","0","","0"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","LI03 FED ONLY","0","0","","0"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","LI03 FED ONLY","0","0","","0"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","LI05 FED ONLY","0","0","","0"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","EL03 - 11","0","0","","0"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","EL03 - 11","0","0","","14"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","HO01 - 14","0","0","","0"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","HO01 - 14","0","0","","12"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","KI01 - 20","0","0","","0"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","KI01 - 20","0","0","","0"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","LI07 - 40","0","0","","0"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","LI07 - 40","0","0","","7"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","LI10 - 43","0","0","","0"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","LI10 - 43","0","0","","24"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","LI11 - 46","0","0","","0"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","LI11 - 46","0","0","","1"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","LO01 - 49","0","0","","0"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","LO01 - 49","0","0","","34"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","PE10 - 72","0","0","","0"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","PE10 - 72","0","0","","11"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","PE12 - 75","0","0","","0"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","PE12 - 75","0","0","","48"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","PE14 - 78","0","0","","0"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","PE14 - 78","0","0","","29"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","PE31 - 101","0","0","","1"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","PE31 - 101","0","0","","34"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","PE34 - 104","0","0","","1"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","PE34 - 104","0","0","","38"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","PE36 - 107","0","0","","0"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","PE36 - 107","0","0","","30"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","PE39 - 110","0","0","","0"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","PE39 - 110","0","0","","17"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","EL01 - 9","0","0","","1"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","EL01 - 9","0","0","","17"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","LI03 - 32","0","0","","0"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","LI03 - 32","0","0","","4"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","LI06 - 35","0","0","","0"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","LI06 - 35","0","0","","16"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","LI07 - 38","0","0","","0"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","LI07 - 38","0","0","","21"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","LI08 - 41","0","0","","1"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","EL02 - 10","0","0","","14"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","EL02 - 10","0","0","","0"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","LI06 - 36","0","0","","8"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","LI06 - 36","0","0","","1"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","LI07 - 39","0","0","","6"
"72","0","PEORIA","0","Over Votes","410","17TH CONGRESS","LI07 - 39","0","0","","0"
"72","0","PEORIA","0","Under Votes","410","17TH CONGRESS","LI09 - 42","0","0","","25"
