precinct,office,party_detailed,party_simplified,mode,votes,county_name,county_fips,jurisdiction_name,jurisdiction_fips,candidate,district,dataverse,year,stage,state,special,writein,state_po,state_fips,state_cen,state_ic,date,magnitude
469,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,4.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
470,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
471,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
472,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,7.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
473,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,7.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
474,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,12.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
475,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,2.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
476,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
477,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,5.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
478,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
479,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,2.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
480,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,8.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
481,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,1.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
482,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
483,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,8.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
484,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,5.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
485,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,5.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
486,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,8.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
487,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,11.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
488,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,9.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
490,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,6.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
502,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
503,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,2.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
504,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,5.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
505,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
509,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,2.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
512,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,7.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
516,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
518,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,4.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
519,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
553,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,4.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
554,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,10.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
555,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,1.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
557,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,0.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
561,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,1.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
565,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,2.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
567,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
569,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,2.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
575,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,6.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
576,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,5.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
577,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,2.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
578,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,2.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
579,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
581,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
582,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,9.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
583,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,6.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
585,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,6.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
586,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,1.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
590,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,4.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
592,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,7.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
594,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,5.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
596,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,4.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
602,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,0.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
603,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,2.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
605,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,0.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
607,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,2.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
608,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,1.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
610,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
612,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,0.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
651,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,0.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
652,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,1.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
653,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,1.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
654,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
656,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,4.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
658,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,2.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
660,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,2.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
662,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,0.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
663,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
665,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,1.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
667,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,0.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
670,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,2.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
671,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,0.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
672,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
674,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,2.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
675,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,0.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
679,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,10.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
682,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
690,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,0.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
692,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,1.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
ABOITE B,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,11.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
ABOITE C,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,11.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
ABOITE J,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,7.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
ABOITE K,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,8.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
ABOITE L,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
ABOITE N,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
ABOITE O,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,10.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
ABOITE T,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,9.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
ABOITE U,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,2.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
ABOITE Z,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,2.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
ADAMS B,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,0.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
ADAMS G,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,4.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
CEDAR CREEK A,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
CEDAR CREEK B,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,15.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
CEDAR CREEK C,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
CEDAR CREEK D,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
CEDAR CREEK E,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,7.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
CEDAR CREEK F,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,0.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
EEL RIVER A,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,6.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
EEL RIVER B,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,8.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
GRABILL,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,1.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
HUNTERTOWN A,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,9.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
HUNTERTOWN B,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,5.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
HUNTERTOWN C,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,0.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
HUNTERTOWN D,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,12.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
HUNTERTOWN ER,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
HUNTERTOWN F,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,8.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
HUNTERTOWN G,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,6.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
JACKSON,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,2.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
JEFFERSON,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,4.0,ALLEN,18003,ALLEN,18003,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
