state,election_year,county,local_unit,pres_harris,pres_trump,pres_other,pres_total,comparison_dem,comparison_rep,comparison_other,source_mode,source_county_fips
IN,2024,Marion County,WY020,188,129,7,324,188,125,8,TOTAL,18097
IN,2024,Marion County,WY021,265,343,7,615,250,353,14,TOTAL,18097
IN,2024,Marion County,WY022,48,31,1,80,46,31,3,TOTAL,18097
IN,2024,Marion County,WY023,141,93,3,237,146,88,5,TOTAL,18097
IN,2024,Marion County,WY024,290,43,11,344,296,41,10,TOTAL,18097
IN,2024,Marion County,WY025,383,35,8,426,389,34,10,TOTAL,18097
IN,2024,Marion County,WY026,357,38,3,398,356,40,6,TOTAL,18097
IN,2024,Marion County,WY027,294,262,16,572,294,255,13,TOTAL,18097
IN,2024,Marion County,WY028,331,152,14,497,329,152,17,TOTAL,18097
IN,2024,Marion County,WY029,336,113,8,457,341,113,7,TOTAL,18097
IN,2024,Marion County,WY030,317,238,20,575,323,238,13,TOTAL,18097
IN,2024,Marion County,WY031,425,412,18,855,423,417,13,TOTAL,18097
IN,2024,Marion County,WY032,306,139,5,450,305,131,15,TOTAL,18097
IN,2024,Marion County,WY033,467,175,12,654,461,172,17,TOTAL,18097
IN,2024,Marion County,WY034,345,101,9,455,345,96,12,TOTAL,18097
IN,2024,Marion County,WY035,273,273,16,562,257,262,32,TOTAL,18097
IN,2024,Marion County,WY036,187,202,9,398,181,203,15,TOTAL,18097
IN,2024,Marion County,WY037,153,83,7,243,154,80,9,TOTAL,18097
IN,2024,Marion County,WY038,306,94,6,406,300,93,9,TOTAL,18097
IN,2024,Marion County,WY039,325,318,10,653,325,306,22,TOTAL,18097
IN,2024,Marion County,WY040,251,202,11,464,253,200,8,TOTAL,18097
IN,2024,Marion County,WY041,138,164,5,307,135,168,7,TOTAL,18097
IN,2024,Marion County,WY042,164,70,3,237,165,71,5,TOTAL,18097
IN,2024,Marion County,WY043,1,0,0,1,1,0,0,TOTAL,18097
IN,2024,Marion County,WY044,305,287,13,605,299,280,22,TOTAL,18097
IN,2024,Marion County,WY045,434,416,18,868,418,419,32,TOTAL,18097
IN,2024,Marion County,WY046,279,144,10,433,281,134,19,TOTAL,18097
IN,2024,Marion County,WY047,262,42,10,314,267,38,6,TOTAL,18097
IN,2024,Marion County,WY048,278,26,6,310,284,22,3,TOTAL,18097
IN,2024,Marion County,WY049,269,317,7,593,258,319,10,TOTAL,18097
IN,2024,Marion County,WY050,293,229,9,531,278,239,13,TOTAL,18097
IN,2024,Marion County,WY051,180,79,4,263,183,77,5,TOTAL,18097
IN,2024,Marion County,WY052,193,203,5,401,183,204,10,TOTAL,18097
IN,2024,Marion County,WY053,303,283,13,599,293,287,20,TOTAL,18097
IN,2024,Marion County,WY054,135,45,1,181,132,48,2,TOTAL,18097
IN,2024,Marion County,WY055,348,156,5,509,347,159,8,TOTAL,18097
IN,2024,Marion County,WY057,224,268,15,507,226,271,15,TOTAL,18097
IN,2024,Marion County,WY058,145,100,4,249,146,96,6,TOTAL,18097
IN,2024,Marion County,WY059,379,106,8,493,385,105,5,TOTAL,18097
IN,2024,Marion County,WY060,238,40,7,285,245,34,4,TOTAL,18097
IN,2024,Marion County,WY061,212,107,8,327,220,102,7,TOTAL,18097
IN,2024,Marion County,WY062,186,239,11,436,179,240,17,TOTAL,18097
IN,2024,Marion County,WY063,349,157,4,510,336,165,8,TOTAL,18097
IN,2024,Marion County,WY064,286,318,21,625,284,308,28,TOTAL,18097
IN,2024,Marion County,WY065,108,28,2,138,105,30,3,TOTAL,18097
IN,2024,Marion County,WY066,152,138,5,295,151,141,3,TOTAL,18097
IN,2024,Marion County,WY067,459,422,18,899,452,426,23,TOTAL,18097
IN,2024,Marion County,WY068,292,133,8,433,290,118,19,TOTAL,18097
IN,2024,Marion County,WY069,279,260,11,550,281,255,17,TOTAL,18097
IN,2024,Marion County,WY070,159,197,7,363,158,194,10,TOTAL,18097
IN,2024,Marion County,WY071,144,245,2,391,141,238,9,TOTAL,18097
IN,2024,Marion County,WY072,148,119,4,271,149,112,6,TOTAL,18097
IN,2024,Marion County,WY073,171,291,8,470,174,291,9,TOTAL,18097
IN,2024,Marion County,WY074,115,189,6,310,117,183,9,TOTAL,18097
IN,2024,Marion County,WY075,82,106,2,190,85,102,2,TOTAL,18097
IN,2024,Marion County,WY076,124,202,5,331,130,191,9,TOTAL,18097
IN,2024,Marion County,WY077,401,171,7,579,407,158,15,TOTAL,18097
IN,2024,Marion County,WY078,190,154,6,350,193,152,7,TOTAL,18097
IN,2024,Marion County,WY079,81,107,2,190,82,107,2,TOTAL,18097
IN,2024,Marion County,WY080,87,130,2,219,87,115,10,TOTAL,18097
IN,2024,Marion County,WY081,358,115,9,482,357,111,12,TOTAL,18097
IN,2024,Marion County,WY082,192,317,9,518,187,300,30,TOTAL,18097
IN,2024,Marion County,WY083,195,407,8,610,202,390,20,TOTAL,18097
IN,2024,Marion County,WY084,149,320,9,478,147,316,14,TOTAL,18097
IN,2024,Marion County,WY085,211,336,12,559,221,320,16,TOTAL,18097
IN,2024,Marshall County,01 BOURBON 1,119,539,18,676,106,544,11,SUM_NON_TOTAL_MODES,18099
IN,2024,Marshall County,02 BOURBON 2,136,502,13,651,117,484,20,SUM_NON_TOTAL_MODES,18099
IN,2024,Marshall County,03 CENTER 1,171,306,13,490,157,288,13,SUM_NON_TOTAL_MODES,18099
IN,2024,Marshall County,04 CENTER 2,303,531,13,847,254,500,30,SUM_NON_TOTAL_MODES,18099
IN,2024,Marshall County,05 CENTER 3,737,1122,33,1892,643,1085,44,SUM_NON_TOTAL_MODES,18099
IN,2024,Marshall County,07 CENTER 5,201,606,20,827,196,581,20,SUM_NON_TOTAL_MODES,18099
IN,2024,Marshall County,08 CENTER 6,202,498,12,712,188,491,9,SUM_NON_TOTAL_MODES,18099
IN,2024,Marshall County,09 CENTER 7,239,539,24,802,211,551,8,SUM_NON_TOTAL_MODES,18099
IN,2024,Marshall County,10 CENTER 8,172,408,12,592,154,401,7,SUM_NON_TOTAL_MODES,18099
IN,2024,Marshall County,11 GERMAN 1,155,636,20,811,142,629,9,SUM_NON_TOTAL_MODES,18099
IN,2024,Marshall County,12 GERMAN 2,125,509,13,647,112,505,5,SUM_NON_TOTAL_MODES,18099
IN,2024,Marshall County,13 GERMAN 3,147,323,7,477,116,335,7,SUM_NON_TOTAL_MODES,18099
IN,2024,Marshall County,14 GERMAN 4,184,344,14,542,155,340,10,SUM_NON_TOTAL_MODES,18099
IN,2024,Marshall County,15 GERMAN 5,189,508,14,711,169,500,16,SUM_NON_TOTAL_MODES,18099
IN,2024,Marshall County,16 GREEN,103,380,19,502,94,365,12,SUM_NON_TOTAL_MODES,18099
IN,2024,Marshall County,17 NORTH 1,163,513,11,687,146,490,19,SUM_NON_TOTAL_MODES,18099
IN,2024,Marshall County,18 NORTH 2,115,434,6,555,110,420,4,SUM_NON_TOTAL_MODES,18099
IN,2024,Marshall County,19 NORTH 3,122,427,12,561,111,402,14,SUM_NON_TOTAL_MODES,18099
IN,2024,Marshall County,20 POLK 1,154,445,13,612,136,423,14,SUM_NON_TOTAL_MODES,18099
IN,2024,Marshall County,21 POLK 2,161,596,17,774,148,573,17,SUM_NON_TOTAL_MODES,18099
IN,2024,Marshall County,22 TIPPECANOE,81,505,9,595,75,479,13,SUM_NON_TOTAL_MODES,18099
IN,2024,Marshall County,23 UNION 1,245,314,25,584,221,324,13,SUM_NON_TOTAL_MODES,18099
IN,2024,Marshall County,24 UNION 2,321,638,18,977,299,632,16,SUM_NON_TOTAL_MODES,18099
IN,2024,Marshall County,25 WALNUT 1,148,442,15,605,136,420,17,SUM_NON_TOTAL_MODES,18099
IN,2024,Marshall County,26 WALNUT 2,101,390,7,498,90,376,16,SUM_NON_TOTAL_MODES,18099
IN,2024,Marshall County,27 WEST 1,188,418,20,626,172,409,15,SUM_NON_TOTAL_MODES,18099
IN,2024,Marshall County,28 WEST 2,165,516,13,694,159,501,15,SUM_NON_TOTAL_MODES,18099
IN,2024,Marshall County,29 WEST 3,209,448,6,663,180,447,9,SUM_NON_TOTAL_MODES,18099
IN,2024,Martin County,CRANE,27,66,1,94,26,64,3,TOTAL,18101
IN,2024,Martin County,EAST MEMPHIS,14,67,1,82,18,58,1,TOTAL,18101
IN,2024,Martin County,LOST RIVER,35,223,6,264,46,205,9,TOTAL,18101
IN,2024,Martin County,MITCHELTREE,61,216,9,286,62,205,13,TOTAL,18101
IN,2024,Martin County,NORTH CENTER,54,311,8,373,55,288,16,TOTAL,18101
IN,2024,Martin County,NORTH HALBERT,29,218,4,251,33,204,7,TOTAL,18101
IN,2024,Martin County,PERRY 1,81,327,5,413,85,300,12,TOTAL,18101
IN,2024,Martin County,PERRY 2,78,205,8,291,82,187,12,TOTAL,18101
IN,2024,Martin County,PERRY 3,39,189,3,231,42,179,2,TOTAL,18101
IN,2024,Martin County,PERRY 4,74,220,5,299,76,205,15,TOTAL,18101
IN,2024,Martin County,PERRY 5,70,258,13,341,81,242,11,TOTAL,18101
IN,2024,Martin County,PERRY 6,112,335,3,450,115,305,21,TOTAL,18101
IN,2024,Martin County,PERRY 7,60,282,7,349,64,259,13,TOTAL,18101
IN,2024,Martin County,RUTHERFORD,63,321,8,392,69,290,14,TOTAL,18101
IN,2024,Martin County,SOUTH CENTER,26,153,5,184,35,131,8,TOTAL,18101
IN,2024,Martin County,SOUTH HALBERT,22,198,5,225,22,186,5,TOTAL,18101
IN,2024,Martin County,SOUTHEAST HALBERT,32,184,4,220,34,163,10,TOTAL,18101
IN,2024,Martin County,WEST MEMPHIS,56,188,3,247,57,162,12,TOTAL,18101
IN,2024,Miami County,01 Allen,38,238,8,284,38,225,13,SUM_NON_TOTAL_MODES,18103
IN,2024,Miami County,02 Butler,58,346,6,410,54,334,5,SUM_NON_TOTAL_MODES,18103
IN,2024,Miami County,03 Clay,68,370,10,448,56,362,10,SUM_NON_TOTAL_MODES,18103
IN,2024,Miami County,04 Deer Creek,138,556,15,709,134,525,19,SUM_NON_TOTAL_MODES,18103
IN,2024,Miami County,05 Erie,51,268,3,322,47,251,7,SUM_NON_TOTAL_MODES,18103
IN,2024,Miami County,06 Harrison,45,302,2,349,41,282,6,SUM_NON_TOTAL_MODES,18103
IN,2024,Miami County,07 Jackson,155,619,14,788,146,590,23,SUM_NON_TOTAL_MODES,18103
IN,2024,Miami County,08 Jefferson,223,972,14,1209,203,895,30,SUM_NON_TOTAL_MODES,18103
IN,2024,Miami County,09 Perry,50,348,6,404,44,330,11,SUM_NON_TOTAL_MODES,18103
IN,2024,Miami County,10 Peru 02,251,626,33,910,245,583,31,SUM_NON_TOTAL_MODES,18103
IN,2024,Miami County,11 Peru 03,180,572,25,777,175,520,22,SUM_NON_TOTAL_MODES,18103
IN,2024,Miami County,12 Peru 05,167,466,14,647,166,434,14,SUM_NON_TOTAL_MODES,18103
IN,2024,Miami County,13 Peru 06,82,165,8,255,80,150,9,SUM_NON_TOTAL_MODES,18103
IN,2024,Miami County,14 Peru 07,133,245,9,387,122,232,9,SUM_NON_TOTAL_MODES,18103
IN,2024,Miami County,15 Peru 09,104,200,5,309,96,185,10,SUM_NON_TOTAL_MODES,18103
IN,2024,Miami County,16 Peru 10,121,428,11,560,111,404,18,SUM_NON_TOTAL_MODES,18103
IN,2024,Miami County,17 Peru 11,76,267,9,352,68,239,12,SUM_NON_TOTAL_MODES,18103
IN,2024,Miami County,18 Pipe Creek 2,207,793,18,1018,191,742,34,SUM_NON_TOTAL_MODES,18103
IN,2024,Miami County,19 Pipe Creek 3,177,507,13,697,159,480,19,SUM_NON_TOTAL_MODES,18103
IN,2024,Miami County,20 Pipe Creek 4,193,426,13,632,189,375,26,SUM_NON_TOTAL_MODES,18103
IN,2024,Miami County,21 Richland,87,493,12,592,83,459,14,SUM_NON_TOTAL_MODES,18103
IN,2024,Miami County,22 Union,70,325,5,400,63,311,9,SUM_NON_TOTAL_MODES,18103
IN,2024,Miami County,23 Washington 1,202,501,11,714,192,460,21,SUM_NON_TOTAL_MODES,18103
IN,2024,Miami County,24 Washington 2,170,637,18,825,147,615,19,SUM_NON_TOTAL_MODES,18103
IN,2024,Monroe County,11-PERRY 09,547,140,15,702,529,151,30,SUM_NON_TOTAL_MODES,18105
IN,2024,Monroe County,12-RICHLAND 09,6,0,0,6,5,1,0,SUM_NON_TOTAL_MODES,18105
IN,2024,Monroe County,13-PERRY 20,434,111,7,552,424,110,21,SUM_NON_TOTAL_MODES,18105
IN,2024,Monroe County,15-CLEAR CREEK 03,502,523,10,1035,469,523,53,SUM_NON_TOTAL_MODES,18105
IN,2024,Monroe County,16-PERRY 24,494,520,15,1029,470,512,53,SUM_NON_TOTAL_MODES,18105
IN,2024,Monroe County,172-PERRY 28,122,37,1,160,118,34,9,SUM_NON_TOTAL_MODES,18105
IN,2024,Monroe County,173-PERRY 05,723,322,24,1069,693,330,57,SUM_NON_TOTAL_MODES,18105
IN,2024,Monroe County,19-PERRY 03,662,214,23,899,651,211,48,SUM_NON_TOTAL_MODES,18105
IN,2024,Monroe County,20-PERRY 08,603,50,18,671,601,50,22,SUM_NON_TOTAL_MODES,18105
IN,2024,Monroe County,28-BLOOMINGTON 15,512,329,24,865,488,347,33,SUM_NON_TOTAL_MODES,18105
IN,2024,Monroe County,30-BLOOMINGTON 01,114,19,7,140,117,17,9,SUM_NON_TOTAL_MODES,18105
IN,2024,Monroe County,34-PERRY 12,591,178,19,788,573,192,26,SUM_NON_TOTAL_MODES,18105
IN,2024,Monroe County,39-BENTON 02,591,379,17,987,589,370,37,SUM_NON_TOTAL_MODES,18105
IN,2024,Monroe County,40-BEAN BLOSSOM 02,273,480,10,763,251,468,53,SUM_NON_TOTAL_MODES,18105
IN,2024,Monroe County,42-PERRY 32,523,113,8,644,513,103,29,SUM_NON_TOTAL_MODES,18105
IN,2024,Monroe County,43-BLOOMINGTON 11,434,262,16,712,422,271,28,SUM_NON_TOTAL_MODES,18105
IN,2024,Monroe County,47-PERRY 29,378,173,5,556,368,170,24,SUM_NON_TOTAL_MODES,18105
IN,2024,Monroe County,56-BLOOMINGTON 05,255,39,4,298,245,39,14,SUM_NON_TOTAL_MODES,18105
IN,2024,Monroe County,67-VAN BUREN 03,578,321,15,914,547,320,56,SUM_NON_TOTAL_MODES,18105
IN,2024,Monroe County,69-RICHLAND 05,337,419,19,775,317,419,43,SUM_NON_TOTAL_MODES,18105
IN,2024,Monroe County,70-BLOOMINGTON 19,127,28,3,158,123,29,6,SUM_NON_TOTAL_MODES,18105
IN,2024,Monroe County,73-PERRY 06,381,65,18,464,382,65,21,SUM_NON_TOTAL_MODES,18105
IN,2024,Monroe County,76-PERRY 07,177,19,1,197,173,21,4,SUM_NON_TOTAL_MODES,18105
IN,2024,Monroe County,79-PERRY 18,712,112,16,840,684,131,26,SUM_NON_TOTAL_MODES,18105
IN,2024,Monroe County,81-BLOOMINGTON 08,239,28,8,275,239,27,9,SUM_NON_TOTAL_MODES,18105
IN,2024,Monroe County,85-BEAN BLOSSOM 03,0,4,0,4,0,4,0,SUM_NON_TOTAL_MODES,18105
IN,2024,Montgomery County,BROWN,112,669,13,794,114,640,27,TOTAL,18107
IN,2024,Montgomery County,CLARK,167,625,12,804,144,628,21,TOTAL,18107
IN,2024,Montgomery County,COAL CREEK,142,585,10,737,129,577,28,TOTAL,18107
IN,2024,Montgomery County,CRAWFORDSVILLE 01,343,379,16,738,314,401,21,TOTAL,18107
IN,2024,Montgomery County,CRAWFORDSVILLE 02,182,468,21,671,156,480,20,TOTAL,18107
IN,2024,Montgomery County,CRAWFORDSVILLE 03,180,352,8,540,167,345,17,TOTAL,18107
IN,2024,Montgomery County,CRAWFORDSVILLE 04,278,611,10,899,267,603,19,TOTAL,18107
IN,2024,Montgomery County,CRAWFORDSVILLE 05,158,360,17,535,155,366,9,TOTAL,18107
IN,2024,Montgomery County,CRAWFORDSVILLE 06,122,254,9,385,118,245,19,TOTAL,18107
IN,2024,Montgomery County,CRAWFORDSVILLE 07,197,384,12,593,182,390,13,TOTAL,18107
IN,2024,Montgomery County,CRAWFORDSVILLE 08,182,304,7,493,169,305,13,TOTAL,18107
IN,2024,Montgomery County,CRAWFORDSVILLE 09,153,209,8,370,146,205,14,TOTAL,18107
IN,2024,Montgomery County,CRAWFORDSVILLE 10,158,239,10,407,147,243,15,TOTAL,18107
IN,2024,Montgomery County,FRANKLIN,165,696,27,888,158,679,33,TOTAL,18107
IN,2024,Montgomery County,MADISON,126,413,10,549,119,405,15,TOTAL,18107
IN,2024,Montgomery County,RIPLEY,72,365,8,445,69,358,10,TOTAL,18107
IN,2024,Montgomery County,SCOTT,63,331,7,401,58,332,6,TOTAL,18107
IN,2024,Montgomery County,SUGAR CREEK,41,193,1,235,37,194,3,TOTAL,18107
IN,2024,Montgomery County,UNION 01,152,441,10,603,135,453,12,TOTAL,18107
IN,2024,Montgomery County,UNION 02,95,308,4,407,89,307,6,TOTAL,18107
IN,2024,Montgomery County,UNION 03,164,584,17,765,141,583,27,TOTAL,18107
IN,2024,Montgomery County,UNION 04,98,362,10,470,90,361,16,TOTAL,18107
IN,2024,Montgomery County,UNION 05,114,580,12,706,100,591,14,TOTAL,18107
IN,2024,Montgomery County,UNION 06,205,806,20,1031,183,804,30,TOTAL,18107
IN,2024,Montgomery County,UNION 07,188,505,13,706,165,516,18,TOTAL,18107
IN,2024,Montgomery County,WALNUT,149,509,13,671,133,506,25,TOTAL,18107
IN,2024,Montgomery County,WAYNE,128,590,20,738,121,584,28,TOTAL,18107
IN,2024,Morgan County,ADAMS 01,94,438,12,544,86,409,22,TOTAL,18109
IN,2024,Morgan County,ASHLAND 01,124,766,17,907,122,715,34,TOTAL,18109
IN,2024,Morgan County,BAKER 01,56,340,7,403,48,312,16,TOTAL,18109
IN,2024,Morgan County,BROWN 01,182,508,14,704,174,444,34,TOTAL,18109
IN,2024,Morgan County,BROWN 02,201,609,13,823,178,590,20,TOTAL,18109
IN,2024,Morgan County,BROWN 03,223,588,15,826,217,548,23,TOTAL,18109
IN,2024,Morgan County,BROWN 04,233,636,11,880,206,618,27,TOTAL,18109
IN,2024,Morgan County,BROWN 05,230,587,20,837,219,558,22,TOTAL,18109
IN,2024,Morgan County,BROWN 06,99,376,6,481,87,364,11,TOTAL,18109
IN,2024,Morgan County,BROWN 07,154,480,9,643,137,475,10,TOTAL,18109
IN,2024,Morgan County,BROWN 08,131,477,11,619,118,469,16,TOTAL,18109
IN,2024,Morgan County,BROWN 09,48,145,2,195,47,128,6,TOTAL,18109
IN,2024,Morgan County,CLAY 01,156,508,12,676,144,480,20,TOTAL,18109
IN,2024,Morgan County,CLAY 02,146,553,16,715,140,524,24,TOTAL,18109
IN,2024,Morgan County,CLAY 03,156,547,14,717,138,516,27,TOTAL,18109
IN,2024,Morgan County,GREEN 01,201,806,12,1019,182,759,30,TOTAL,18109
IN,2024,Morgan County,GREEN 02,189,870,12,1071,171,794,38,TOTAL,18109
IN,2024,Morgan County,GREGG 01,128,582,8,718,117,530,28,TOTAL,18109
IN,2024,Morgan County,GREGG 02,171,661,17,849,166,617,37,TOTAL,18109
IN,2024,Morgan County,HARRISON 01,149,683,9,841,138,637,23,TOTAL,18109
IN,2024,Morgan County,JACKSON 01,197,635,12,844,184,597,31,TOTAL,18109
IN,2024,Morgan County,JACKSON 02,143,635,9,787,135,584,31,TOTAL,18109
IN,2024,Morgan County,JACKSON 03,58,322,3,383,46,291,12,TOTAL,18109
IN,2024,Morgan County,JEFFERSON 01,151,722,19,892,131,669,33,TOTAL,18109
IN,2024,Morgan County,JEFFERSON 02,221,689,19,929,205,653,32,TOTAL,18109
IN,2024,Morgan County,MADISON 01,194,745,12,951,182,708,21,TOTAL,18109
IN,2024,Morgan County,MADISON 02,210,796,13,1019,201,747,36,TOTAL,18109
IN,2024,Morgan County,MADISON 03,191,666,13,870,166,629,31,TOTAL,18109
IN,2024,Morgan County,MADISON 04,267,651,28,946,249,632,39,TOTAL,18109
IN,2024,Morgan County,MADISON 05,313,627,18,958,288,610,32,TOTAL,18109
IN,2024,Morgan County,MADISON 06,160,630,21,811,149,605,26,TOTAL,18109
IN,2024,Morgan County,MONROE 01,221,786,17,1024,191,726,40,TOTAL,18109
IN,2024,Morgan County,MONROE 02,203,537,17,757,204,498,23,TOTAL,18109
IN,2024,Morgan County,MONROE 03,230,740,14,984,200,731,17,TOTAL,18109
IN,2024,Morgan County,RAY 01,34,166,2,202,28,149,7,TOTAL,18109
IN,2024,Morgan County,RAY 02,89,452,6,547,78,419,18,TOTAL,18109
IN,2024,Morgan County,WASHINGTON 01,133,547,9,689,122,495,12,TOTAL,18109
IN,2024,Morgan County,WASHINGTON 02,153,553,15,721,136,498,33,TOTAL,18109
IN,2024,Morgan County,WASHINGTON 03,102,548,9,659,98,482,25,TOTAL,18109
IN,2024,Morgan County,WASHINGTON 04,174,465,15,654,148,430,29,TOTAL,18109
IN,2024,Morgan County,WASHINGTON 05,185,681,20,886,178,629,29,TOTAL,18109
IN,2024,Morgan County,WASHINGTON 06,226,604,32,862,209,576,41,TOTAL,18109
IN,2024,Morgan County,WASHINGTON 07,208,728,16,952,197,669,41,TOTAL,18109
IN,2024,Morgan County,WASHINGTON 08,133,392,11,536,110,376,26,TOTAL,18109
IN,2024,Morgan County,WASHINGTON 09,219,721,24,964,188,693,31,TOTAL,18109
IN,2024,Morgan County,WASHINGTON 10,279,767,11,1057,245,723,32,TOTAL,18109
IN,2024,Newton County,Beaver 1,67,238,9,314,61,226,27,TOTAL,18111
IN,2024,Newton County,Beaver 2,75,316,9,400,70,307,23,TOTAL,18111
IN,2024,Newton County,Colfax,11,57,3,71,9,57,5,TOTAL,18111
IN,2024,Newton County,Grant 1,50,219,10,279,46,208,25,TOTAL,18111
IN,2024,Newton County,Grant 2,33,119,2,154,30,118,6,TOTAL,18111
IN,2024,Newton County,Iroquois 1,43,167,4,214,39,152,23,TOTAL,18111
IN,2024,Newton County,Iroquois 2,59,237,13,309,54,235,20,TOTAL,18111
IN,2024,Newton County,Jackson,44,166,5,215,38,159,18,TOTAL,18111
IN,2024,Newton County,Jefferson 1,68,261,5,334,61,254,19,TOTAL,18111
IN,2024,Newton County,Jefferson 2,131,270,14,415,117,264,34,TOTAL,18111
IN,2024,Newton County,Jefferson 3,45,133,5,183,47,124,12,TOTAL,18111
IN,2024,Newton County,Lake 1,124,640,13,777,133,582,62,TOTAL,18111
IN,2024,Newton County,Lake 2,101,384,9,494,107,366,21,TOTAL,18111
IN,2024,Newton County,Lincoln 1,128,440,13,581,129,412,40,TOTAL,18111
IN,2024,Newton County,Lincoln 2,108,465,9,582,117,442,23,TOTAL,18111
IN,2024,Newton County,Lincoln 3,87,377,8,472,93,351,28,TOTAL,18111
IN,2024,Newton County,Lincoln 4,149,416,10,575,158,387,30,TOTAL,18111
IN,2024,Newton County,McClellan,18,84,2,104,18,75,11,TOTAL,18111
IN,2024,Newton County,Washington,29,142,6,177,25,141,11,TOTAL,18111
IN,2024,Noble County,ALBION 28,199,658,22,879,178,624,22,TOTAL,18113
IN,2024,Noble County,ALLEN 25,201,695,15,911,182,675,14,TOTAL,18113
IN,2024,Noble County,ALLEN 26,164,498,11,673,148,478,15,TOTAL,18113
IN,2024,Noble County,ELKHART 7,91,467,10,568,79,462,10,TOTAL,18113
IN,2024,Noble County,GREEN 10,228,843,18,1089,200,830,24,TOTAL,18113
IN,2024,Noble County,JEFFERSON 11,158,682,9,849,151,645,26,TOTAL,18113
IN,2024,Noble County,KENDALLVILLE-ALLEN 23,179,396,4,579,169,367,16,TOTAL,18113
IN,2024,Noble County,KENDALLVILLE-ALLEN 24,141,593,6,740,126,577,18,TOTAL,18113
IN,2024,Noble County,NOBLE 29,159,497,11,667,140,492,11,TOTAL,18113
IN,2024,Noble County,NOBLE 9,178,648,14,840,158,631,19,TOTAL,18113
IN,2024,Noble County,ORANGE 12,131,454,12,597,115,443,14,TOTAL,18113
IN,2024,Noble County,ORANGE 13,225,679,12,916,211,655,19,TOTAL,18113
IN,2024,Noble County,ORANGE 14,47,204,7,258,50,186,7,TOTAL,18113
IN,2024,Noble County,PERRY 3,99,423,5,527,95,399,7,TOTAL,18113
IN,2024,Noble County,PERRY 4,70,160,4,234,67,142,4,TOTAL,18113
IN,2024,Noble County,PERRY 5,51,111,5,167,46,101,7,TOTAL,18113
IN,2024,Noble County,PERRY 6,167,324,14,505,140,327,14,TOTAL,18113
IN,2024,Noble County,SPARTA 2,211,766,13,990,195,738,24,TOTAL,18113
IN,2024,Noble County,SWAN 27,304,987,23,1314,284,952,43,TOTAL,18113
IN,2024,Noble County,WASHINGTON 1,109,410,7,526,105,389,10,TOTAL,18113
IN,2024,Noble County,WAYNE 15,111,429,10,550,98,431,9,TOTAL,18113
IN,2024,Noble County,WAYNE 16,235,761,20,1016,218,743,16,TOTAL,18113
IN,2024,Noble County,WAYNE 17,156,295,11,462,137,286,13,TOTAL,18113
IN,2024,Noble County,WAYNE 18,304,700,17,1021,247,688,33,TOTAL,18113
IN,2024,Noble County,WAYNE 19,120,318,13,451,115,298,14,TOTAL,18113
IN,2024,Noble County,WAYNE 20,62,167,5,234,60,149,8,TOTAL,18113
IN,2024,Noble County,WAYNE 21,163,329,13,505,148,318,19,TOTAL,18113
IN,2024,Noble County,WAYNE 22,37,76,1,114,33,73,7,TOTAL,18113
IN,2024,Noble County,YORK 8,162,639,9,810,140,611,26,TOTAL,18113
IN,2024,Ohio County,CASS 07,82,356,7,445,72,343,17,TOTAL,18115
IN,2024,Ohio County,PIKE 08,37,202,6,245,34,196,6,TOTAL,18115
IN,2024,Ohio County,RANDOLPH 01,76,140,0,216,78,126,4,TOTAL,18115
IN,2024,Ohio County,RANDOLPH 02,61,139,5,205,59,134,7,TOTAL,18115
IN,2024,Ohio County,RANDOLPH 03,79,202,2,283,88,186,3,TOTAL,18115
IN,2024,Ohio County,RANDOLPH 04,80,189,7,276,86,172,9,TOTAL,18115
IN,2024,Ohio County,RANDOLPH 05,131,585,9,725,125,562,21,TOTAL,18115
IN,2024,Ohio County,RANDOLPH 06,42,242,6,290,41,231,3,TOTAL,18115
IN,2024,Ohio County,RANDOLPH 10,19,80,1,100,20,73,2,TOTAL,18115
IN,2024,Ohio County,RANDOLPH 11,9,43,0,52,10,40,0,TOTAL,18115
IN,2024,Ohio County,UNION 09,50,203,1,254,57,191,4,TOTAL,18115
IN,2024,Orange County,FRENCH LICK EAST,70,131,4,205,73,104,7,TOTAL,18117
